총연번,의원번호,의원명,당,당ID,지역명,연월일,내역,지출액,사용처,분류,주소,의원지출액순위,
17_058262,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.2.24,"의정활동식대-일정수행후식사(의원님,수행원)","35,000",백암왕순대,사무실_식대비,,53,
17_058283,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.2.28,의정활동식대-원로모임,"88,000",구이구이,간담회_식대,,53,
17_058287,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.2,의정활동식대-본회의대비오찬회의,"64,000",장수집,간담회_식대,,53,
17_058293,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.3,의정활동식대-김의원등5인,"124,000",소문,간담회_식대,,53,
17_058295,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.7,민평연조찬회의식대(최전의원수행원등3인),"23,000",틈새라면,사무실_식대비,,53,
17_058298,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.8,"의원총회후오찬회의-의원님,보좌진","52,000",전주집,사무실_식대비,,53,
17_058301,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.10,의정활동식대-탄핵선고관련오찬회의,"112,000",(주)리틀플러스(샘모루),간담회_식대,,53,
17_058307,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.13,인터뷰준비로인한도시락식대,"42,600",하이밀,사무실_식대비,,53,
17_058309,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.14,민평연조찬회의식대(최.전의원수행원등3인-선거구민아님),"21,000",전주본가,사무실_식대비,,53,
17_058312,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.15,상임위전체회의대비오찬회의,"120,000",가야한정식,간담회_식대,,53,
17_058319,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.17,의정활동식대-TV조선인터뷰관련오찬회의,"49,000",백암왕순대,사무실_식대비,,53,
17_058320,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.17,대학생명예보좌관디센트수료식(대학생윤등,"357,000",일미,간담회_식대,,53,
17_058323,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.20,의정활동식대-기자오찬(프레시안등인터넷언론6인-선거구민아님),"130,000",가야한정식,언론_기자식대등,,53,
17_058326,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.21,민평연조찬회의식대-수행원2인,"15,000",마포만두,사무실_식대비,,53,
17_058327,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.21,토론회실무진오찬회의식대-사드와경제(유국장등,"131,000",장수집,사무실_식대비,,53,
17_058329,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.22,의정활동식대-일본대사관마공사등7인,"216,700",싱카이,간담회_식대,,53,
17_058330,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.23,의정활동식대-기자오찬(KBS기자단등4인-선거구민아님),"96,000",이도식당,언론_기자식대등,,53,
17_058334,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.24,의정활동식대(전도봉구청장-선거구민아님),"18,000",한울에프앤에스,간담회_식대,,53,
17_058345,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.24,의정활동식대(중국전문가변등3인-선거구민아님),"102,500",하이디라오,간담회_식대,,53,
17_058347,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.25,의정활동식대-보궐선거지원유세,"151,000",갈치와고등어,간담회_식대,,53,
17_058358,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.28,민평연조찬회의식대(최전의원수행원등3인-선거구민아님),"21,000",전주본가,사무실_식대비,,53,
17_058359,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.28,"의정활동식대-일정수행후식사(의원님,수행원2인)","19,000",항아리수제비,사무실_식대비,,53,
17_058361,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.29,"의정활동식대-일정수행후식사(의원님,수행원)","12,000",청진동해장국,사무실_식대비,,53,
17_058362,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.29,토론회실무진오찬회의-사드와자주국방(유국장등6인),"51,000",장수집,간담회_식대,,53,
17_058363,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.30,의정활동식대-기자오찬(JTBC정기자등5인-선거구민아님),"90,000",고향정,언론_기자식대등,,53,
17_058368,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.3.31,"의정활동식대-일정수행후식사(의원님,수행원)","34,000",고향정,사무실_식대비,,53,
17_058373,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.4.4,민평연조찬회의식대(최전의원수행원등3인-선거구민아님),"29,300",틈새라면,사무실_식대비,,53,
17_058374,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.4.4,토론회실무진오찬회의-사드와동북아정세,"42,000",향토칼국수,간담회_식대,,53,
17_058376,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.4.5,사드토론회관련논의(유국장등5인-선거구민아님),"142,500",외백,간담회_식대,,53,
17_058382,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.4.7,의정활동식대-사드관련의원실오찬회의,"200,000",또순이집,간담회_식대,,53,
17_058385,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.4.9,의정활동식대-보궐선거지원관련논의,"99,000",여의도내장탕신관,간담회_식대,,53,
17_058386,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.4.10,인터뷰준비로인한도시락식대,"40,700",본도시락서여의도점,사무실_식대비,,53,
17_058390,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.4.10,토론회준비로인한도시락식대(사드와해법모색),"21,000",하이밀,간담회_식대,,53,
17_058393,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.4.11,의정활동식대-기자오찬(mbn기자등6인-선거구민아님),"120,000",가야한정식,언론_기자식대등,,53,
17_058394,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.4.12,"의정활동식대-일정수행후식사(의원님,수행원)","12,000",청진동해장국,사무실_식대비,,53,
17_058396,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.4.13,"의정활동식대-일정수행후식(의원님,수행원2인)","28,000",백암왕순대,사무실_식대비,,53,
17_058398,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.4.13,새로운교육위원회조찬간담회식대(더불어민주당선대위,"255,000",한화호텔앤드리조트,간담회_식대,,53,
17_058399,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.4.14,새로운교육위원회소속국회의원5인조찬,"140,000",이랜드파크여의도(뉴욕뉴욕),간담회_식대,,53,
17_058406,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.4.19,새로운교육위원회조찬간담회식대(더불어민주당선대위,"300,000",한화호텔앤드리조트,간담회_식대,,53,
17_058408,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.4.19,새로운교육위원회실무진도시락회의,"17,000",하이밀,간담회_식대,,53,
17_058412,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.4.21,새로운교육위원회실무진도시락회의,"21,800",본도시락서여의도점,간담회_식대,,53,
17_058414,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.4.22,"의정활동식대-지원유세일정수행후식사(의원님,수행원3인)","44,000",신세계푸드,사무실_식대비,,53,
17_058434,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.4.26,새로운교육위원회실무진도시락회의,"30,700",본도시락서여의도점,간담회_식대,,53,
17_058437,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.4.27,새로운교육위원회정책협약식준비관련오찬회의,"54,000",구이구이,간담회_식대,,53,
17_058439,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.4.30,"의정활동식대-일정수행후식사(의원님,수행원)","16,000",한국정보통신,사무실_식대비,,53,
17_058450,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.2,"의정활동식대-일정수행후식사(의원님,수행원)","21,500",에스알에스코리아,사무실_식대비,,53,
17_058452,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.3,"의정활동식대-일정수행후식사(의원님,수행원)","20,000",순남시래기,사무실_식대비,,53,
17_058454,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.4,"의정활동식대-일정수행후식사(의원님,수행원2인)","24,000",또순이집,사무실_식대비,,53,
17_058460,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.9,의정활동식대-대선결과보고대기,"58,500",야콜,간담회_식대,,53,
17_058461,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.9,의정활동식대-대선결과보고대기,"14,000",한국정보통신,간담회_식대,,53,
17_058464,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.10,"새로운교육위원회실무진오찬식대(6인,조등선거구민아님)","51,000",장수집,간담회_식대,,53,
17_058468,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.11,민평연조찬회의식대(최전의원수행원등4인-선거구민아님),"31,000",마포만두,사무실_식대비,,53,
17_058469,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.11,"의정활동식대-일정수행후식사(의원님,수행원)","21,000",하롱베이의하루,사무실_식대비,,53,
17_058473,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.12,인터뷰준비로인한도시락식대,"30,000",야쿨,사무실_식대비,,53,
17_058476,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.15,대선백서제작등을위한오찬회의,"42,000",백암왕순대,간담회_식대,,53,
17_058477,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.15,의정활동식대-김위원장등4인,"71,500",꾼,간담회_식대,,53,
17_058478,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.16,민평연조찬회의식대(유국장등4인-선거구민아님),"32,500",마포만두,사무실_식대비,,53,
17_058479,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.16,의정활동식대-지이총무등7인(선거구민아님),"49,000",은성순대국,간담회_식대,,53,
17_058481,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.16,새로운교육위원회해단식(부위원장30인참석-선거구민아님),"400,000",한화호텔앤드리조트,간담회_식대,,53,
17_058482,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.16,새로운교육위원회실무진식대,"300,000",이도식당,간담회_식대,,53,
17_058488,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.21,"의정활동식대-일정수행후식사(의원님,수행원)","16,000",송백목감자탕,사무실_식대비,,53,
17_058493,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.23,민평연조찬회의식대(최전의원수행원등5인-선거구민아님),"45,000",마포만두,사무실_식대비,,53,
17_058497,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.24,의정활동식대(중국전문가변외6인-선거구민아님),"76,500",진주,간담회_식대,,53,
17_058501,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.25,"의정활동식대-일정수행후식사(의원님,수행원2인)","29,000",장수집,사무실_식대비,,53,
17_058516,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.26,"의정활동식대-일정수행후식사(의원님,수행원4인)","56,000",광화문아띠친니,사무실_식대비,,53,
17_058523,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.30,민평연조찬회의식대(최전의원수행등3인-선거구민아님),"19,000",마포만두,사무실_식대비,,53,
17_058526,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.5.31,"상임위,본회의대비의원실오찬회의","65,000",장수집,간담회_식대,,53,
17_058529,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.6.2,인터뷰준비로인한도시락식대,"46,000",야콜,사무실_식대비,,53,
17_058533,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.6.5,의정활동식대-황항공전문가등8인(선거구민아님,"117,000",쭈꾸쭈꾸아,간담회_식대,,53,
17_058538,141,설훈,더불어민주당,100,경기 부천시원미구을,2017.6.8,의정활동식대-인터뷰논의오찬회의,"44,000",장수집,간담회_식대,,53,
